,Date,Visitor,VScore,Home,HScore,Week,Season,OT
2798,11/04/1990,"Los Angeles Raiders, LAR",7,"Kansas City Chiefs, KC",9,Week 9,1990,False
2799,11/04/1990,"San Francisco 49ers, SF",24,"Green Bay Packers, GB",20,Week 9,1990,False
2800,11/04/1990,"Washington Redskins, WAS",41,"Detroit Lions, DET",38,Week 9,1990,True
2801,11/04/1990,"Chicago Bears, CHI",26,"Tampa Bay Buccaneers, TB",6,Week 9,1990,False
2802,11/04/1990,"Houston Oilers, HOU",13,"Los Angeles Rams, LA",17,Week 9,1990,False
2803,11/04/1990,"San Diego Chargers, SD",31,"Seattle Seahawks, SEA",14,Week 9,1990,False
2804,11/04/1990,"Denver Broncos, DEN",22,"Minnesota Vikings, MIN",27,Week 9,1990,False
2805,11/05/1990,"New York Giants, NYG",24,"Indianapolis Colts, IND",7,Week 9,1990,False
2806,11/11/1990,"Miami Dolphins, MIA",17,"New York Jets, NYJ",3,Week 10,1990,False
2807,11/11/1990,"Atlanta Falcons, ATL",24,"Chicago Bears, CHI",30,Week 10,1990,False
2808,11/11/1990,"Indianapolis Colts, IND",13,"New England Patriots, NE",10,Week 10,1990,False
2809,11/11/1990,"Minnesota Vikings, MIN",17,"Detroit Lions, DET",7,Week 10,1990,False
2810,11/11/1990,"Phoenix Cardinals, PHO",14,"Buffalo Bills, BUF",45,Week 10,1990,False
2811,11/11/1990,"Seattle Seahawks, SEA",17,"Kansas City Chiefs, KC",16,Week 10,1990,False
2812,11/11/1990,"Tampa Bay Buccaneers, TB",7,"New Orleans Saints, NO",35,Week 10,1990,False
2813,11/11/1990,"New York Giants, NYG",31,"Los Angeles Rams, LA",7,Week 10,1990,False
2814,11/11/1990,"Denver Broncos, DEN",7,"San Diego Chargers, SD",19,Week 10,1990,False
2815,11/11/1990,"Green Bay Packers, GB",29,"Los Angeles Raiders, LAR",16,Week 10,1990,False
2816,11/11/1990,"San Francisco 49ers, SF",24,"Dallas Cowboys, DAL",6,Week 10,1990,False
2817,11/12/1990,"Washington Redskins, WAS",14,"Philadelphia Eagles, PHI",28,Week 10,1990,False
2818,11/18/1990,"Detroit Lions, DET",0,"New York Giants, NYG",20,Week 11,1990,False
2819,11/18/1990,"Houston Oilers, HOU",35,"Cleveland Browns, CLE",23,Week 11,1990,False
2820,11/18/1990,"New England Patriots, NE",0,"Buffalo Bills, BUF",14,Week 11,1990,False
2821,11/18/1990,"New Orleans Saints, NO",17,"Washington Redskins, WAS",31,Week 11,1990,False
2822,11/18/1990,"Philadelphia Eagles, PHI",24,"Atlanta Falcons, ATL",23,Week 11,1990,False
2823,11/18/1990,"San Diego Chargers, SD",10,"Kansas City Chiefs, KC",27,Week 11,1990,False
2824,11/18/1990,"New York Jets, NYJ",14,"Indianapolis Colts, IND",17,Week 11,1990,False
2825,11/18/1990,"Chicago Bears, CHI",16,"Denver Broncos, DEN",13,Week 11,1990,True
2826,11/18/1990,"Dallas Cowboys, DAL",24,"Los Angeles Rams, LA",21,Week 11,1990,False
2827,11/18/1990,"Green Bay Packers, GB",24,"Phoenix Cardinals, PHO",21,Week 11,1990,False
2828,11/18/1990,"Minnesota Vikings, MIN",24,"Seattle Seahawks, SEA",21,Week 11,1990,False
2829,11/18/1990,"Tampa Bay Buccaneers, TB",7,"San Francisco 49ers, SF",31,Week 11,1990,False
2830,11/18/1990,"Pittsburgh Steelers, PIT",3,"Cincinnati Bengals, CIN",27,Week 11,1990,False
2831,11/19/1990,"Los Angeles Raiders, LAR",13,"Miami Dolphins, MIA",10,Week 11,1990,False
2832,11/22/1990,"Denver Broncos, DEN",27,"Detroit Lions, DET",40,Week 12,1990,False
2833,11/22/1990,"Washington Redskins, WAS",17,"Dallas Cowboys, DAL",27,Week 12,1990,False
2834,11/25/1990,"New York Giants, NYG",13,"Philadelphia Eagles, PHI",31,Week 12,1990,False
2835,11/25/1990,"Atlanta Falcons, ATL",7,"New Orleans Saints, NO",10,Week 12,1990,False
2836,11/25/1990,"Chicago Bears, CHI",13,"Minnesota Vikings, MIN",41,Week 12,1990,False
2837,11/25/1990,"Indianapolis Colts, IND",34,"Cincinnati Bengals, CIN",20,Week 12,1990,False
2838,11/25/1990,"Miami Dolphins, MIA",30,"Cleveland Browns, CLE",13,Week 12,1990,False
2839,11/25/1990,"Tampa Bay Buccaneers, TB",10,"Green Bay Packers, GB",20,Week 12,1990,False
2840,11/25/1990,"Pittsburgh Steelers, PIT",24,"New York Jets, NYJ",7,Week 12,1990,False
2841,11/25/1990,"Kansas City Chiefs, KC",27,"Los Angeles Raiders, LAR",24,Week 12,1990,False
2842,11/25/1990,"Los Angeles Rams, LA",28,"San Francisco 49ers, SF",17,Week 12,1990,False
2843,11/25/1990,"New England Patriots, NE",14,"Phoenix Cardinals, PHO",34,Week 12,1990,False
2844,11/25/1990,"Seattle Seahawks, SEA",13,"San Diego Chargers, SD",10,Week 12,1990,True
2845,11/26/1990,"Buffalo Bills, BUF",24,"Houston Oilers, HOU",27,Week 12,1990,False
2846,12/02/1990,"Atlanta Falcons, ATL",17,"Tampa Bay Buccaneers, TB",23,Week 13,1990,False
2847,12/02/1990,"Cincinnati Bengals, CIN",16,"Pittsburgh Steelers, PIT",12,Week 13,1990,False
2848,12/02/1990,"Detroit Lions, DET",17,"Chicago Bears, CHI",23,Week 13,1990,True
2849,12/02/1990,"Kansas City Chiefs, KC",37,"New England Patriots, NE",7,Week 13,1990,False
2850,12/02/1990,"Los Angeles Rams, LA",38,"Cleveland Browns, CLE",23,Week 13,1990,False
2851,12/02/1990,"Miami Dolphins, MIA",20,"Washington Redskins, WAS",42,Week 13,1990,False
2852,12/02/1990,"Philadelphia Eagles, PHI",23,"Buffalo Bills, BUF",30,Week 13,1990,False
2853,12/02/1990,"New York Jets, NYJ",17,"San Diego Chargers, SD",38,Week 13,1990,False
2854,12/02/1990,"Houston Oilers, HOU",10,"Seattle Seahawks, SEA",13,Week 13,1990,True
2855,12/02/1990,"Indianapolis Colts, IND",17,"Phoenix Cardinals, PHO",20,Week 13,1990,False
2856,12/02/1990,"Los Angeles Raiders, LAR",23,"Denver Broncos, DEN",20,Week 13,1990,False
2857,12/02/1990,"New Orleans Saints, NO",13,"Dallas Cowboys, DAL",17,Week 13,1990,False
2858,12/02/1990,"Green Bay Packers, GB",7,"Minnesota Vikings, MIN",23,Week 13,1990,False
2859,12/03/1990,"New York Giants, NYG",3,"San Francisco 49ers, SF",7,Week 13,1990,False
2860,12/09/1990,"Minnesota Vikings, MIN",15,"New York Giants, NYG",23,Week 14,1990,False
2861,12/09/1990,"Buffalo Bills, BUF",31,"Indianapolis Colts, IND",7,Week 14,1990,False
2862,12/09/1990,"Cleveland Browns, CLE",14,"Houston Oilers, HOU",58,Week 14,1990,False
2863,12/09/1990,"New England Patriots, NE",3,"Pittsburgh Steelers, PIT",24,Week 14,1990,False
2864,12/09/1990,"Phoenix Cardinals, PHO",24,"Atlanta Falcons, ATL",13,Week 14,1990,False
2865,12/09/1990,"San Francisco 49ers, SF",20,"Cincinnati Bengals, CIN",17,Week 14,1990,True
2866,12/09/1990,"Seattle Seahawks, SEA",20,"Green Bay Packers, GB",14,Week 14,1990,False
2867,12/09/1990,"Chicago Bears, CHI",9,"Washington Redskins, WAS",10,Week 14,1990,False
2868,12/09/1990,"Denver Broncos, DEN",20,"Kansas City Chiefs, KC",31,Week 14,1990,False
2869,12/09/1990,"New Orleans Saints, NO",24,"Los Angeles Rams, LA",20,Week 14,1990,False
2870,12/09/1990,"Philadelphia Eagles, PHI",20,"Miami Dolphins, MIA",23,Week 14,1990,True
2871,12/10/1990,"Los Angeles Raiders, LAR",38,"Detroit Lions, DET",31,Week 14,1990,False
2872,12/15/1990,"Buffalo Bills, BUF",17,"New York Giants, NYG",13,Week 15,1990,False
2873,12/15/1990,"Washington Redskins, WAS",25,"New England Patriots, NE",10,Week 15,1990,False
2874,12/16/1990,"Indianapolis Colts, IND",29,"New York Jets, NYJ",21,Week 15,1990,False
2875,12/16/1990,"Atlanta Falcons, ATL",10,"Cleveland Browns, CLE",13,Week 15,1990,False
2876,12/16/1990,"Green Bay Packers, GB",0,"Philadelphia Eagles, PHI",31,Week 15,1990,False
2877,12/16/1990,"Houston Oilers, HOU",27,"Kansas City Chiefs, KC",10,Week 15,1990,False
2878,12/16/1990,"Minnesota Vikings, MIN",13,"Tampa Bay Buccaneers, TB",26,Week 15,1990,False
2879,12/16/1990,"Phoenix Cardinals, PHO",10,"Dallas Cowboys, DAL",41,Week 15,1990,False
2880,12/16/1990,"Pittsburgh Steelers, PIT",9,"New Orleans Saints, NO",6,Week 15,1990,False
2881,12/16/1990,"Seattle Seahawks, SEA",17,"Miami Dolphins, MIA",24,Week 15,1990,False
2882,12/16/1990,"Cincinnati Bengals, CIN",7,"Los Angeles Raiders, LAR",24,Week 15,1990,False
2883,12/16/1990,"San Diego Chargers, SD",10,"Denver Broncos, DEN",20,Week 15,1990,False
2884,12/16/1990,"Chicago Bears, CHI",21,"Detroit Lions, DET",38,Week 15,1990,False
2885,12/17/1990,"San Francisco 49ers, SF",26,"Los Angeles Rams, LA",10,Week 15,1990,False
2886,12/22/1990,"Detroit Lions, DET",24,"Green Bay Packers, GB",17,Week 16,1990,False
2887,12/22/1990,"Los Angeles Raiders, LAR",28,"Minnesota Vikings, MIN",24,Week 16,1990,False
2888,12/22/1990,"Washington Redskins, WAS",28,"Indianapolis Colts, IND",35,Week 16,1990,False
2889,12/23/1990,"New England Patriots, NE",7,"New York Jets, NYJ",42,Week 16,1990,False
2890,12/23/1990,"Houston Oilers, HOU",20,"Cincinnati Bengals, CIN",40,Week 16,1990,False
2891,12/23/1990,"Cleveland Browns, CLE",0,"Pittsburgh Steelers, PIT",35,Week 16,1990,False
2892,12/23/1990,"Dallas Cowboys, DAL",3,"Philadelphia Eagles, PHI",17,Week 16,1990,False
2893,12/23/1990,"Miami Dolphins, MIA",14,"Buffalo Bills, BUF",24,Week 16,1990,False
2894,12/23/1990,"Los Angeles Rams, LA",13,"Atlanta Falcons, ATL",20,Week 16,1990,False
2895,12/23/1990,"Tampa Bay Buccaneers, TB",14,"Chicago Bears, CHI",27,Week 16,1990,False
2896,12/23/1990,"New York Giants, NYG",24,"Phoenix Cardinals, PHO",21,Week 16,1990,False
2897,12/23/1990,"Kansas City Chiefs, KC",24,"San Diego Chargers, SD",21,Week 16,1990,False
2898,12/23/1990,"New Orleans Saints, NO",13,"San Francisco 49ers, SF",10,Week 16,1990,False
2899,12/23/1990,"Denver Broncos, DEN",12,"Seattle Seahawks, SEA",17,Week 16,1990,False
2900,12/29/1990,"Kansas City Chiefs, KC",21,"Chicago Bears, CHI",10,Week 17,1990,False
2901,12/29/1990,"Philadelphia Eagles, PHI",23,"Phoenix Cardinals, PHO",21,Week 17,1990,False
2902,12/30/1990,"New York Giants, NYG",13,"New England Patriots, NE",10,Week 17,1990,False
2903,12/30/1990,"Buffalo Bills, BUF",14,"Washington Redskins, WAS",29,Week 17,1990,False
2904,12/30/1990,"Cleveland Browns, CLE",14,"Cincinnati Bengals, CIN",21,Week 17,1990,False
2905,12/30/1990,"Dallas Cowboys, DAL",7,"Atlanta Falcons, ATL",26,Week 17,1990,False
2906,12/30/1990,"Indianapolis Colts, IND",17,"Miami Dolphins, MIA",23,Week 17,1990,False
2907,12/30/1990,"San Francisco 49ers, SF",20,"Minnesota Vikings, MIN",17,Week 17,1990,False
2908,12/30/1990,"New York Jets, NYJ",16,"Tampa Bay Buccaneers, TB",14,Week 17,1990,False
2909,12/30/1990,"Detroit Lions, DET",10,"Seattle Seahawks, SEA",30,Week 17,1990,False
2910,12/30/1990,"Green Bay Packers, GB",13,"Denver Broncos, DEN",22,Week 17,1990,False
2911,12/30/1990,"San Diego Chargers, SD",12,"Los Angeles Raiders, LAR",17,Week 17,1990,False
2912,12/30/1990,"Pittsburgh Steelers, PIT",14,"Houston Oilers, HOU",34,Week 17,1990,False
2913,12/31/1990,"Los Angeles Rams, LA",17,"New Orleans Saints, NO",20,Week 17,1990,False
2914,01/05/1991,"Washington Redskins, WAS",20,"Philadelphia Eagles, PHI",6,Wild Card Playoff,1990,False
2915,01/05/1991,"Kansas City Chiefs, KC",16,"Miami Dolphins, MIA",17,Wild Card Playoff,1990,False
2916,01/06/1991,"Houston Oilers, HOU",14,"Cincinnati Bengals, CIN",41,Wild Card Playoff,1990,False
2917,01/06/1991,"New Orleans Saints, NO",6,"Chicago Bears, CHI",16,Wild Card Playoff,1990,False
2918,01/12/1991,"Miami Dolphins, MIA",34,"Buffalo Bills, BUF",44,Divisional Playoff,1990,False
2919,01/12/1991,"Washington Redskins, WAS",10,"San Francisco 49ers, SF",28,Divisional Playoff,1990,False
2920,01/13/1991,"Chicago Bears, CHI",3,"New York Giants, NYG",31,Divisional Playoff,1990,False
2921,01/13/1991,"Cincinnati Bengals, CIN",10,"Los Angeles Raiders, LAR",20,Divisional Playoff,1990,False
2922,01/20/1991,"Los Angeles Raiders, LAR",3,"Buffalo Bills, BUF",51,Conference Championship,1990,False
2923,01/20/1991,"New York Giants, NYG",15,"San Francisco 49ers, SF",13,Conference Championship,1990,False
2924,01/27/1991,"Buffalo Bills, BUF",19,"New York Giants, NYG",20,Super Bowl,1990,False
2925,09/01/1991,"Philadelphia Eagles, PHI",20,"Green Bay Packers, GB",3,Week 1,1991,False
2926,09/01/1991,"Tampa Bay Buccaneers, TB",13,"New York Jets, NYJ",16,Week 1,1991,False
2927,09/01/1991,"Seattle Seahawks, SEA",24,"New Orleans Saints, NO",27,Week 1,1991,False
2928,09/01/1991,"Dallas Cowboys, DAL",26,"Cleveland Browns, CLE",14,Week 1,1991,False
2929,09/01/1991,"Atlanta Falcons, ATL",3,"Kansas City Chiefs, KC",14,Week 1,1991,False
2930,09/01/1991,"Miami Dolphins, MIA",31,"Buffalo Bills, BUF",35,Week 1,1991,False
2931,09/01/1991,"San Diego Chargers, SD",20,"Pittsburgh Steelers, PIT",26,Week 1,1991,False
2932,09/01/1991,"Cincinnati Bengals, CIN",14,"Denver Broncos, DEN",45,Week 1,1991,False
2933,09/01/1991,"Phoenix Cardinals, PHO",24,"Los Angeles Rams, LA",14,Week 1,1991,False
2934,09/01/1991,"Minnesota Vikings, MIN",6,"Chicago Bears, CHI",10,Week 1,1991,False
2935,09/01/1991,"New England Patriots, NE",16,"Indianapolis Colts, IND",7,Week 1,1991,False
2936,09/01/1991,"Los Angeles Raiders, LAR",17,"Houston Oilers, HOU",47,Week 1,1991,False
2937,09/01/1991,"Detroit Lions, DET",0,"Washington Redskins, WAS",45,Week 1,1991,False
2938,09/02/1991,"San Francisco 49ers, SF",14,"New York Giants, NYG",16,Week 1,1991,False
2939,09/08/1991,"Minnesota Vikings, MIN",20,"Atlanta Falcons, ATL",19,Week 2,1991,False
2940,09/08/1991,"Cleveland Browns, CLE",20,"New England Patriots, NE",0,Week 2,1991,False
2941,09/08/1991,"Green Bay Packers, GB",14,"Detroit Lions, DET",23,Week 2,1991,False
2942,09/08/1991,"Los Angeles Rams, LA",19,"New York Giants, NYG",13,Week 2,1991,False
2943,09/08/1991,"Chicago Bears, CHI",21,"Tampa Bay Buccaneers, TB",20,Week 2,1991,False
2944,09/08/1991,"Indianapolis Colts, IND",6,"Miami Dolphins, MIA",17,Week 2,1991,False
2945,09/08/1991,"Pittsburgh Steelers, PIT",34,"Buffalo Bills, BUF",52,Week 2,1991,False
2946,09/08/1991,"Phoenix Cardinals, PHO",26,"Philadelphia Eagles, PHI",10,Week 2,1991,False
2947,09/08/1991,"New Orleans Saints, NO",17,"Kansas City Chiefs, KC",10,Week 2,1991,False
2948,09/08/1991,"Denver Broncos, DEN",13,"Los Angeles Raiders, LAR",16,Week 2,1991,False
2949,09/08/1991,"San Diego Chargers, SD",14,"San Francisco 49ers, SF",34,Week 2,1991,False
2950,09/08/1991,"New York Jets, NYJ",13,"Seattle Seahawks, SEA",20,Week 2,1991,False
2951,09/08/1991,"Houston Oilers, HOU",30,"Cincinnati Bengals, CIN",7,Week 2,1991,False
2952,09/09/1991,"Washington Redskins, WAS",33,"Dallas Cowboys, DAL",31,Week 2,1991,False
2953,09/15/1991,"New York Giants, NYG",17,"Chicago Bears, CHI",20,Week 3,1991,False
2954,09/15/1991,"Phoenix Cardinals, PHO",0,"Washington Redskins, WAS",34,Week 3,1991,False
2955,09/15/1991,"New England Patriots, NE",6,"Pittsburgh Steelers, PIT",20,Week 3,1991,False
2956,09/15/1991,"Tampa Bay Buccaneers, TB",13,"Green Bay Packers, GB",15,Week 3,1991,False
2957,09/15/1991,"Cincinnati Bengals, CIN",13,"Cleveland Browns, CLE",14,Week 3,1991,False
2958,09/15/1991,"Miami Dolphins, MIA",13,"Detroit Lions, DET",17,Week 3,1991,False
2959,09/15/1991,"Philadelphia Eagles, PHI",24,"Dallas Cowboys, DAL",0,Week 3,1991,False
2960,09/15/1991,"San Francisco 49ers, SF",14,"Minnesota Vikings, MIN",17,Week 3,1991,False
2961,09/15/1991,"Atlanta Falcons, ATL",13,"San Diego Chargers, SD",10,Week 3,1991,False
2962,09/15/1991,"Buffalo Bills, BUF",23,"New York Jets, NYJ",20,Week 3,1991,False
2963,09/15/1991,"Seattle Seahawks, SEA",10,"Denver Broncos, DEN",16,Week 3,1991,False
2964,09/15/1991,"Indianapolis Colts, IND",0,"Los Angeles Raiders, LAR",16,Week 3,1991,False
2965,09/15/1991,"Los Angeles Rams, LA",7,"New Orleans Saints, NO",24,Week 3,1991,False
2966,09/16/1991,"Kansas City Chiefs, KC",7,"Houston Oilers, HOU",17,Week 3,1991,False
2967,09/22/1991,"Detroit Lions, DET",33,"Indianapolis Colts, IND",24,Week 4,1991,False
2968,09/22/1991,"Washington Redskins, WAS",34,"Cincinnati Bengals, CIN",27,Week 4,1991,False
2969,09/22/1991,"Green Bay Packers, GB",13,"Miami Dolphins, MIA",16,Week 4,1991,False
2970,09/22/1991,"Houston Oilers, HOU",20,"New England Patriots, NE",24,Week 4,1991,False
2971,09/22/1991,"Pittsburgh Steelers, PIT",14,"Philadelphia Eagles, PHI",23,Week 4,1991,False
2972,09/22/1991,"Minnesota Vikings, MIN",0,"New Orleans Saints, NO",26,Week 4,1991,False
2973,09/22/1991,"Los Angeles Raiders, LAR",17,"Atlanta Falcons, ATL",21,Week 4,1991,False
2974,09/22/1991,"Cleveland Browns, CLE",10,"New York Giants, NYG",13,Week 4,1991,False
2975,09/22/1991,"Los Angeles Rams, LA",10,"San Francisco 49ers, SF",27,Week 4,1991,False
2976,09/22/1991,"Buffalo Bills, BUF",17,"Tampa Bay Buccaneers, TB",10,Week 4,1991,False
2977,09/22/1991,"San Diego Chargers, SD",19,"Denver Broncos, DEN",27,Week 4,1991,False
2978,09/22/1991,"Seattle Seahawks, SEA",13,"Kansas City Chiefs, KC",20,Week 4,1991,False
2979,09/22/1991,"Dallas Cowboys, DAL",17,"Phoenix Cardinals, PHO",9,Week 4,1991,False
2980,09/23/1991,"New York Jets, NYJ",13,"Chicago Bears, CHI",19,Week 4,1991,True
2981,09/29/1991,"Tampa Bay Buccaneers, TB",3,"Detroit Lions, DET",31,Week 5,1991,False
2982,09/29/1991,"Chicago Bears, CHI",20,"Buffalo Bills, BUF",35,Week 5,1991,False
2983,09/29/1991,"New Orleans Saints, NO",27,"Atlanta Falcons, ATL",6,Week 5,1991,False
2984,09/29/1991,"New York Giants, NYG",16,"Dallas Cowboys, DAL",21,Week 5,1991,False
2985,09/29/1991,"Kansas City Chiefs, KC",14,"San Diego Chargers, SD",13,Week 5,1991,False
2986,09/29/1991,"Miami Dolphins, MIA",23,"New York Jets, NYJ",41,Week 5,1991,False
2987,09/29/1991,"San Francisco 49ers, SF",6,"Los Angeles Raiders, LAR",12,Week 5,1991,False
2988,09/29/1991,"Green Bay Packers, GB",21,"Los Angeles Rams, LA",23,Week 5,1991,False
2989,09/29/1991,"Indianapolis Colts, IND",3,"Seattle Seahawks, SEA",31,Week 5,1991,False
2990,09/29/1991,"New England Patriots, NE",10,"Phoenix Cardinals, PHO",24,Week 5,1991,False
2991,09/29/1991,"Denver Broncos, DEN",13,"Minnesota Vikings, MIN",6,Week 5,1991,False
2992,09/30/1991,"Philadelphia Eagles, PHI",0,"Washington Redskins, WAS",23,Week 5,1991,False
2993,10/06/1991,"Miami Dolphins, MIA",20,"New England Patriots, NE",10,Week 6,1991,False
2994,10/06/1991,"Dallas Cowboys, DAL",20,"Green Bay Packers, GB",17,Week 6,1991,False
2995,10/06/1991,"Seattle Seahawks, SEA",13,"Cincinnati Bengals, CIN",7,Week 6,1991,False
2996,10/06/1991,"Denver Broncos, DEN",14,"Houston Oilers, HOU",42,Week 6,1991,False
2997,10/06/1991,"New York Jets, NYJ",17,"Cleveland Browns, CLE",14,Week 6,1991,False
2998,10/06/1991,"Washington Redskins, WAS",20,"Chicago Bears, CHI",7,Week 6,1991,False
2999,10/06/1991,"Philadelphia Eagles, PHI",13,"Tampa Bay Buccaneers, TB",14,Week 6,1991,False
3000,10/06/1991,"Minnesota Vikings, MIN",20,"Detroit Lions, DET",24,Week 6,1991,False
3001,10/06/1991,"San Diego Chargers, SD",21,"Los Angeles Raiders, LAR",13,Week 6,1991,False
3002,10/06/1991,"Phoenix Cardinals, PHO",9,"New York Giants, NYG",20,Week 6,1991,False
3003,10/06/1991,"Pittsburgh Steelers, PIT",21,"Indianapolis Colts, IND",3,Week 6,1991,False
3004,10/07/1991,"Buffalo Bills, BUF",6,"Kansas City Chiefs, KC",33,Week 6,1991,False
3005,10/13/1991,"Los Angeles Raiders, LAR",23,"Seattle Seahawks, SEA",20,Week 7,1991,True
3006,10/13/1991,"Phoenix Cardinals, PHO",7,"Minnesota Vikings, MIN",34,Week 7,1991,False
3007,10/13/1991,"Cincinnati Bengals, CIN",23,"Dallas Cowboys, DAL",35,Week 7,1991,False
3008,10/13/1991,"Indianapolis Colts, IND",6,"Buffalo Bills, BUF",42,Week 7,1991,False
3009,10/13/1991,"Cleveland Browns, CLE",17,"Washington Redskins, WAS",42,Week 7,1991,False
3010,10/13/1991,"New Orleans Saints, NO",13,"Philadelphia Eagles, PHI",6,Week 7,1991,False
3011,10/13/1991,"San Diego Chargers, SD",24,"Los Angeles Rams, LA",30,Week 7,1991,False
3012,10/13/1991,"Atlanta Falcons, ATL",39,"San Francisco 49ers, SF",34,Week 7,1991,False
3013,10/13/1991,"Houston Oilers, HOU",23,"New York Jets, NYJ",20,Week 7,1991,False
3014,10/13/1991,"Miami Dolphins, MIA",7,"Kansas City Chiefs, KC",42,Week 7,1991,False
3015,10/14/1991,"New York Giants, NYG",23,"Pittsburgh Steelers, PIT",20,Week 7,1991,False
3016,10/17/1991,"Chicago Bears, CHI",10,"Green Bay Packers, GB",0,Week 8,1991,False
3017,10/20/1991,"Houston Oilers, HOU",17,"Miami Dolphins, MIA",13,Week 8,1991,False
3018,10/20/1991,"Tampa Bay Buccaneers, TB",7,"New Orleans Saints, NO",23,Week 8,1991,False
3019,10/20/1991,"Seattle Seahawks, SEA",27,"Pittsburgh Steelers, PIT",7,Week 8,1991,False
3020,10/20/1991,"Minnesota Vikings, MIN",23,"New England Patriots, NE",26,Week 8,1991,True
3021,10/20/1991,"New York Jets, NYJ",17,"Indianapolis Colts, IND",6,Week 8,1991,False
3022,10/20/1991,"Cleveland Browns, CLE",30,"San Diego Chargers, SD",24,Week 8,1991,True
3023,10/20/1991,"Atlanta Falcons, ATL",10,"Phoenix Cardinals, PHO",16,Week 8,1991,False
3024,10/20/1991,"Detroit Lions, DET",3,"San Francisco 49ers, SF",35,Week 8,1991,False
3025,10/20/1991,"Los Angeles Rams, LA",17,"Los Angeles Raiders, LAR",20,Week 8,1991,False
3026,10/20/1991,"Kansas City Chiefs, KC",16,"Denver Broncos, DEN",19,Week 8,1991,False
3027,10/21/1991,"Cincinnati Bengals, CIN",16,"Buffalo Bills, BUF",35,Week 8,1991,False
3028,10/27/1991,"San Francisco 49ers, SF",23,"Philadelphia Eagles, PHI",7,Week 9,1991,False
3029,10/27/1991,"Pittsburgh Steelers, PIT",14,"Cleveland Browns, CLE",17,Week 9,1991,False
3030,10/27/1991,"Cincinnati Bengals, CIN",3,"Houston Oilers, HOU",35,Week 9,1991,False
3031,10/27/1991,"Denver Broncos, DEN",9,"New England Patriots, NE",6,Week 9,1991,False
3032,10/27/1991,"Chicago Bears, CHI",20,"New Orleans Saints, NO",17,Week 9,1991,False
3033,10/27/1991,"Los Angeles Rams, LA",14,"Atlanta Falcons, ATL",31,Week 9,1991,False
3034,10/27/1991,"Green Bay Packers, GB",27,"Tampa Bay Buccaneers, TB",0,Week 9,1991,False
3035,10/27/1991,"Dallas Cowboys, DAL",10,"Detroit Lions, DET",34,Week 9,1991,False
3036,10/27/1991,"San Diego Chargers, SD",9,"Seattle Seahawks, SEA",20,Week 9,1991,False
3037,10/27/1991,"Minnesota Vikings, MIN",28,"Phoenix Cardinals, PHO",0,Week 9,1991,False
